Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
1554827_a_at,ADCY7,gene,55.21,47.69,32.58,33.94,34.18,38.54,31.79,66.69,66.67,38.01,48.82,62.67,58.63,39.15,45.09,46.43,50.16,66.53,40.07,45.56,40.4,43.1,60.96,41.15,51.53,42.83,40.99,55.99,48.99,47.35,45.68
1554828_at,PDGFRA,gene,10,10.04,10.03,9.83,8.81,9.36,10.79,11.76,12.56,9.67,8.26,9.65,9.38,9.22,18.43,12.38,9.89,9.38,8.89,9.59,9.36,7.86,8.64,8.89,11.27,11.66,8.54,8.74,9.56,11.84,10.68
1554830_a_at,TSAP6,gene,89.12,19.19,69.86,27.04,46.06,10.15,20.61,52.99,122.79,162.81,47.45,184.72,88.59,53.01,19.62,11.29,23.57,77.34,24.47,35.83,56.16,39.68,88.14,13.56,80.37,75.77,19.05,22.97,39.4,53.85,19.2
1554831_x_at,FLJ25351,gene,7.12,6.76,6.92,8.82,6.55,6.57,6.91,7.3,6.84,10.95,6.35,8.39,7.7,7.28,7.06,29.5,7.07,8.88,6.79,6.08,7.35,6.55,6.91,6.26,6.76,8.15,7.01,5.88,7,6.12,7.04
1554833_at,FLJ11175,gene,13.85,9.15,7.53,8.18,7.49,9.88,8.2,8.79,8.93,9.38,16.61,8.73,9.2,7.47,8.73,9.15,9.73,7.38,7.73,8.55,10.02,44.31,108.57,8.6,8.84,7.82,7.82,9.83,14.25,9.12,9.55
1554834_a_at,RASSF5,gene,72.41,15.62,76.49,17.45,19.4,17.33,15.34,48.7,38.89,15.97,15.34,22.09,90.17,13.24,10.22,21.37,20.82,32.07,16.03,41.98,19.39,17.89,49.28,18.29,25.9,46.44,17.61,24.35,20.92,19.43,34.98
1554835_a_at,B3GNT5,gene,53.11,20.7,39,28.34,18.21,17.6,25.02,52.37,184.53,48.65,56.4,38.86,66.96,30.98,23.39,30.59,18.75,29.75,24.46,23.8,20.21,70.54,90.16,20.99,31.25,32,23.03,23.91,16.47,29.37,21.11
1554836_at,USP36,gene,11.5,9.46,8.28,10.06,13.84,8.92,8.88,8.61,8.65,8.36,9.65,9.19,9.62,10.41,15.91,28.08,9.14,8.32,8.97,9.36,9.07,11.71,8.57,13.26,9.63,16.93,12.3,10.58,8.69,19.82,21.59
1554837_a_at,CYP4A11,gene,26.94,23.6,20.64,24.46,21.75,24.16,20.52,26.02,29.69,20.49,23.48,21.45,26.6,21.45,20.68,33.13,19.65,27.65,20.65,22.58,23.95,19.56,26.16,24.65,27.4,28.39,25.26,25.77,22.14,22.33,27.1
1554839_at,CIDE-3,gene,11.14,16.91,16.94,10.64,13.22,13.7,18.31,15.72,14.32,20.18,11.27,15.96,13.81,19.3,12.45,16.51,14.03,18.62,14.68,14.14,12.66,15.59,13.96,13.35,15.79,16.31,14.11,13.62,12.6,13.78,14.22
1554840_at,LOC280665,gene,8.87,12.54,10.98,20.04,18.77,12.29,34.39,8.47,10.99,13.63,11.02,10.09,11.21,10.23,14.73,10.13,13.28,10.43,13.51,10.44,10.22,13.43,11.71,18.9,16.43,11.57,12.12,10.58,14.13,11.22,20.3
1554841_at,FLJ13105,gene,22.73,8.01,7.71,13.33,10.51,21.67,75.78,7.83,10.12,9.26,23.38,8.5,21.64,11.74,11.96,4.98,9.21,8.28,16.25,11.53,10.21,12.78,14.4,7.96,11.07,31.36,10.45,8.29,11.19,17.54,12.38
1554842_at,SLC12A1,gene,17.01,19.59,17.64,22.74,15.86,20.94,22.47,18.61,17.79,18.35,15.81,18.25,18.73,19.04,27.06,22.07,16.22,20.82,17.58,19.22,16,16.12,20.87,26.96,18.35,21.3,22.55,20.14,16.87,17.24,18.37
1554844_at,EYA3,gene,8.55,6.57,7.17,7.4,6.16,7.02,8.13,8.7,7.13,7.99,6.72,7.45,6.57,6.67,9.42,7.03,6.5,6.91,8.42,7.24,8.2,5.92,7.04,6.39,6.04,7.94,7.31,9.1,6.23,8,7
1554846_at,FLJ25770,gene,7.19,7.13,7.94,8.5,8.3,6.88,9.48,6.67,7.57,10.19,6.64,6.72,7.6,7.66,8.3,7.3,6.71,7.45,6.62,7.94,7.52,6.79,7.08,9.22,7.27,6.64,6.73,7.65,6.34,7.38,7.63
1554847_at,ATP6V1B1,gene,26.18,28.06,25.05,62.75,30.51,31.81,28.54,29.06,25.2,31.14,26.63,21.17,55.47,22.59,33.89,23.21,20.59,25.39,25.83,96.2,25.22,21.29,31.29,29.94,31.4,36.49,22.97,32.41,27.35,34.3,27.41
1554849_at,DYT1,gene,16.34,14.98,17.21,13.52,17.86,17.58,16.24,20.15,17.39,12.95,14.3,17.12,16.58,19.73,17.35,14.27,16.27,15.36,13.87,16.47,18.19,14.54,13.93,17.34,15.7,20.87,16.97,20.11,16.17,13.66,12.39
1554850_at,LOC90113,gene,12.75,18.57,16.88,18.53,12.1,14.02,15.05,17.19,14,14.25,14.17,15.53,16.15,10.32,17.58,21.09,18,13.52,15.3,14.93,16.46,14.12,14.82,15.66,13.89,20.99,13.15,20.47,15.34,15.23,20.66
1554852_a_at,KIAA1257,gene,19.96,73.78,20.57,28.01,31.44,26.21,53.73,27.4,18.37,22.01,31.45,16.62,21.21,45.26,44,34.18,69.63,24.63,62.36,25.49,21.71,18.92,22.28,34.89,29.42,22.96,20.15,38.72,33.51,74.95,53.54
1554853_at,CYP2U1,gene,7.18,7.31,7.13,8.87,7.71,7.97,8.38,7.97,8.58,7.63,6.88,8.33,8.28,7.25,9.52,8.38,7.24,7.93,7.31,8.33,8.12,6.76,7.68,8.96,8.55,8.19,7.53,7.87,7.54,8.06,8.05
1554855_at,PARK2,gene,8.92,6.92,7.58,9.32,8.8,7.32,7.48,9.19,6.99,7.64,8.4,8.14,9.64,6.92,10.54,10.73,7.85,8.53,7.78,7.93,7.47,7.43,7.04,7.64,8.97,8.69,9.24,9.02,9.79,9.55,8.52
1554857_at,ELMO2,gene,26.58,25.39,24.48,21.86,28.03,23,24.33,29.95,22.37,21.97,22.99,25.84,26.18,20.64,22.06,31.84,30.69,20.05,26.22,20.82,26.59,18.37,21.83,24.26,24.51,28.15,29.01,26.33,20.29,23.75,30.33
1554860_at,PTPN7,gene,18.11,23.96,23.36,21.98,20.35,19.92,24.08,22.55,22.55,19.02,19.15,22.9,21.69,18.62,24.37,21.41,16.73,22.33,22.42,22.15,19.55,18.12,19.99,21.75,23.27,21.47,25.06,20.93,21.49,22.58,26.15
1554862_at,CMAH,gene,6.32,6.31,6.43,6.14,6.47,6.34,7.04,7.54,6.96,6.2,6.84,5.99,5.08,7.32,7.14,7.67,6.66,6.82,7.64,7.16,6.73,5.84,6.31,6.01,6.27,6.96,5.9,8.36,6.12,7.2,6.42
1554863_s_at,DOK5,gene,19.04,19.3,15.63,44.15,19.1,16.31,17.56,20.52,16.28,16.34,21.36,226.21,18.13,15.21,22.05,26.83,17.7,19.29,21.3,18.83,20.57,21.4,19.26,21.24,16.64,18.94,17.17,21.09,20.45,16.26,16.73
1554864_a_at,SDC3,gene,24.91,53.49,23.88,26.41,25.99,25.48,27.01,26.74,24.65,23.11,30.35,28.9,21.12,23.98,26.01,12.96,27.51,32.67,18.4,20.29,27.06,23.86,33.14,26.52,26.98,25.84,16.65,20.5,17.28,18.33,23.83
1554865_at,-,gene,8.65,6.4,5.79,6.69,6.56,5.84,6.76,7.17,7.81,5.76,5.96,6.09,6.2,5.63,7.66,7.3,6.17,6.4,6.17,7.91,6.98,6.94,6.4,6.63,6.11,10.05,6.97,7.51,7.64,6.51,6.12
1554866_at,FLJ22104,gene,6.1,6.88,5.28,6.37,5.86,5.95,5.87,6.94,7.25,5.84,5.78,7.24,6.19,6.9,6.22,5.93,6.97,6.64,6.39,6.21,6.24,6.27,7.6,7.59,7.48,6.49,6.5,8.45,6.65,6.98,7.34
1554867_a_at,LOC51334,gene,24.58,20.34,20.58,21.06,21.67,22.61,100.12,26.38,21.09,57.75,77.33,516.6,30.07,20.88,26.28,79.35,24.62,45.38,23.9,42.41,23.33,57.69,22.44,20.58,20.72,27.98,23.4,26.02,22.73,24.8,19.12
1554868_s_at,PCNP,gene,703.08,1183.41,806.52,233.21,494.97,909.4,139.74,531.92,835.69,599.28,796.87,1358.94,547.55,556.05,195.97,321.05,577.04,503.08,553.65,684.17,273.12,1160.31,1215.33,492.33,821.96,768.97,482.61,534.29,479.19,278.97,895.29
1554869_at,WDR37,gene,19.57,19.86,15.6,30.46,19.31,19.76,26.39,23.23,23.4,15.46,23.08,22.71,27.1,19.88,19.13,25.46,23.57,23.5,23.46,20.98,25.04,19.1,21.94,20.09,23.31,27.17,19.52,31.82,26.79,32.53,25.81
1554871_at,-,gene,6.25,6.18,6.04,5.73,6.11,6.05,6.39,6.05,6.33,6.26,6.5,5.72,6.51,5.91,7.04,7.49,6.87,6.05,7.47,6.1,5.68,5.94,6.04,6.05,7.64,5.91,6.73,7.18,6.56,6.08,6.75
1554872_a_at,HMGCLL1,gene,17.54,14.56,12.49,17.21,18.4,16.31,17.03,19.48,13.3,12.26,18.07,12.02,17.76,57.56,19.53,27.55,14.19,15.98,13.74,15.31,15.59,12.6,14.09,17.72,13.38,15.26,17.08,18,13.63,17.16,13.87
1554873_at,FLJ22490,gene,12.04,20.36,14.63,23.36,15.95,48.09,21.3,27.63,16.74,16.25,20.79,30.43,13.72,23.02,20.58,22.18,13.92,15.64,36.38,15.2,17.45,25.85,18.05,15.98,17.52,13.86,22.21,36.02,29.09,17.94,17.85
1554874_at,MITF,gene,5.5,7.15,5.87,6.4,5.77,5.89,6.43,6.03,5.67,6.12,6.36,5.94,6.63,7.55,7.11,5.93,5.62,6.54,6.3,6.01,7.3,5.72,6.61,6.69,7.25,7.15,8.15,7.26,6.02,7.23,7
1554875_at,FLJ23451,gene,8.35,8.34,8.76,7.98,7.49,7.47,8.66,7.9,7.29,7.83,6.31,7.84,6.77,10.18,6.41,7.52,8.08,7.4,8.57,6.15,8.92,6.72,8.23,10.62,7.82,8.74,7.03,8.88,7.2,8.49,6.96
1554876_a_at,S100Z,gene,12.17,10.9,9.96,10.64,10.28,10.98,10.71,12.38,10.83,7.99,10.02,9.39,10.3,8.6,10.44,10.11,9.73,11.91,8.96,10.53,9.66,9.99,10.82,11.57,8.99,11.15,8.8,12.9,8.96,9.27,11.79
1554878_a_at,ABCD3,gene,53.82,144.02,149.56,11.84,50.42,61.59,38.43,117.36,353.3,170.77,88.69,283.8,72.82,112.73,44.82,31.38,26.05,89.72,30.58,153.42,83.67,144.24,328.15,60.5,58.83,474.13,39.3,35.51,51.25,19.53,88.33
1554880_at,DKFZP434K028,gene,44.62,45.02,41.13,48.47,38.15,42.38,43.26,47.82,53.83,39.34,53.31,47.6,46.24,43.49,55.72,43.97,47.71,54.08,52.78,47.98,45.79,40.61,55.61,43.97,51.22,48.4,46.76,59.57,44.24,45.95,37.17
1554882_at,CKN1,gene,8.9,9.68,8.06,7.55,9.65,8.08,7.71,10.97,7.63,7.24,8.3,9.6,7.24,8.42,12.07,7.11,6.81,9.49,8.63,9.73,13.14,9.09,7.16,7.79,9.97,7.78,9.2,10.45,10.61,7.28,7.84
1554883_a_at,CKN1,gene,45.07,48.32,25.94,10.02,27.62,60.82,11.01,37.3,80.55,33.7,23.39,46.5,32.58,78.63,17.71,18.52,21.2,62.22,33.47,39.76,34.93,38.3,29.15,35.07,72.17,133.92,26.85,92.03,38.35,27.05,24.07
1554884_at,PRIM2A,gene,7.53,6.28,6.26,5.48,6.91,6.87,6.63,5.69,6.1,5.65,6.41,6.13,5.79,6.24,5.72,6.91,5.7,6.21,6.83,5.61,7.84,6.98,6.37,5.96,6.27,6.47,6.39,5.81,6.05,6.12,5.71
1554885_a_at,PRIM2A,gene,21.62,71,40.55,15.26,14.81,29.51,13.88,23.92,58.04,13.84,16.68,104,13.42,39.1,15.22,12.86,16.66,55.56,20.45,27.01,12.93,33.96,62.05,15.12,19.24,45.92,14.47,20.18,32.7,11.04,9.6
1554886_a_at,MONDOA,gene,34.36,15.54,16.98,18.31,59.64,16.9,14.77,17.87,13.18,10.77,13.18,14.99,15.97,21.37,70.75,19.78,13.04,15.45,13.08,14.51,16.94,11.37,16.86,16.81,13.04,17.47,19.25,18.9,14.76,14.93,12.66
1554887_at,-,gene,13.26,13.38,6.98,8.88,9.18,12.59,8.42,7.54,9.89,6.83,9.73,8.16,10.53,12.16,12.75,7.9,8.33,11.48,9.14,10.42,15.21,11.14,62.14,9.27,10.66,8.73,10.21,9.78,10.37,9.75,9.29
1554889_at,TIA1,gene,6,11.96,5.87,7.37,5.53,9.73,7.3,6.97,8.17,7.23,6.27,6.6,7.35,9.07,5.8,7.05,5.58,5.07,9.36,7.63,6.8,7.48,6.75,6.83,5.8,5.49,6.64,7.14,6.1,5.93,6.39
1554890_a_at,TIA1,gene,57.87,264.66,85.85,62.27,62.12,63.87,51.76,68.58,140.76,131.77,63.41,158.02,61.12,129.36,66.87,72.52,54.5,61.48,99.28,63.98,90.65,96.44,126.53,80.12,95.04,98.5,59.25,73.46,53.68,56.17,58.16
1554891_at,-,gene,15.7,14.14,12.83,13.12,15.88,13.94,16.57,16.13,14.87,13.06,13.47,13.87,16.58,16.97,18.98,17.49,14.88,15.93,17.8,14.96,15.34,15.81,13.57,15.95,17.49,14.33,22.04,18.47,13.93,17.94,16.75
1554892_a_at,MS4A3,gene,7.69,8.39,7.16,6.33,6.03,7.15,7.67,8.5,8.3,7.85,7.39,7.13,7.58,7.08,7.19,8.39,8.18,7.61,7.16,7.76,8.36,7.49,7.88,8.14,7.54,8.45,8.34,9.85,7.1,9.28,8.37
1554894_a_at,DCOHM,gene,52.44,37.55,73.18,46.7,52.94,121.02,52.05,74.42,86.89,107.26,26.4,31.51,63.56,186.53,56.27,27.89,87.65,38.22,91.91,37.32,49.27,99.68,62.36,53.67,153.67,225.65,85.66,95.76,92.72,69.39,42.77
1554895_a_at,RHBDL2,gene,63.91,25.52,112.39,32,28.31,33.61,32.44,58.22,201.23,61.01,31.58,32.2,46.57,25.99,37.92,39.47,34.56,45.05,23.9,76.97,35.56,24.59,41.77,31.59,58.3,88.16,47.68,63.73,29.88,37.53,29.2
1554897_s_at,RHBDL2,gene,96.98,21.24,191.08,23.35,18.91,20.61,23.09,80.38,328.1,47.92,19.96,18.98,55.36,11.99,27.27,26.71,27.09,46.49,15.73,93.33,35.93,15.4,35.77,11.99,60.82,116.41,40.78,48.93,13.5,44.97,11.62
1554899_s_at,FCER1G,gene,10.22,10.78,9.62,8.47,7.65,8.25,8.46,10.23,8.5,8.6,12.11,8.7,9.31,7.83,8.91,9.46,7.64,12.11,11.11,10.14,10.17,8.27,8.59,10.84,12.7,8.04,8.57,9.96,10.77,9.23,9.51
1554901_at,-,gene,6.9,7.96,6.88,8.53,7.93,8.25,7.68,8.04,7.85,6.8,8.06,7.81,8.12,7.22,8.63,8.1,7.92,7.46,8.68,7.82,7.46,7.31,9.16,7.92,11.55,8.57,7.44,8.61,6.83,8.81,9.66
1554903_at,FKSG44,gene,36.18,82.54,29.88,22.68,46.92,30.09,34.33,35.01,36.21,25.58,30.29,37.55,33.91,36.73,39.88,27.07,30.29,35.02,35.05,28.98,33.77,40.33,35.02,30.97,32.46,42.65,29.62,30.91,30.29,26.64,33.43
1554905_x_at,FKSG44,gene,28.11,63.07,31.99,38.64,41.23,33.4,33.36,37.01,51.32,22.62,29.06,38.44,37.12,26.94,35.38,37.05,29.93,37.06,32.75,33.42,35.74,34.31,36.61,27.04,45.2,51.92,32.97,33.87,36.19,32.53,36.05
1554906_a_at,MPHOSPH6,gene,8.89,9.07,84.81,8.64,10.91,6.63,11.53,20.6,9.01,7.49,12.8,10.97,18.32,33.76,12.03,7.57,102.79,9.48,99.53,8.99,81.16,7.57,7.35,20.28,49.74,60.57,32.3,16.73,9.01,51.39,9.9
1554907_a_at,HYDIN,gene,10.16,9.16,9.66,10.14,9.83,8.53,8.3,8.5,11.49,9.66,9.91,8.01,8.48,9.17,10.23,10.07,9.35,11.68,8.76,8.69,9.89,7.81,8.84,9.31,9.34,11.47,9.19,10.09,11.16,10.04,10.46
1554908_at,HYDIN,gene,8.95,10.05,8.01,7.31,7.34,8.82,8.61,7.53,7.9,8.76,7.77,8.4,7.19,7.29,11.5,8.94,9.51,7.79,9.2,9.23,9.94,7.54,8.24,8.43,9.28,7.59,8.55,10.47,7.76,7.94,12.17
1554909_at,LOC339834,gene,12.03,11.82,11.13,13.54,13.73,12.15,12.49,18.77,13.02,10.95,10.6,14.64,12.18,13.99,13.17,16.84,12.34,13.93,12.1,14.1,10.85,12.38,12.18,11.5,13.15,14.26,14.91,14.9,12.43,12.48,11.97
1554910_at,PRKCN,gene,5.9,7.22,7.05,7.56,6.81,6.04,5.85,7.02,5.75,6.74,7.97,6.6,6.12,7.39,6.92,10.39,6.59,6.7,6.59,5.64,8.53,9.23,6.76,6.91,6.94,7.27,5.89,6.71,7.14,6.8,6.6
1554911_at,ABCC11,gene,22.16,23.02,19.95,32.95,22.71,27.26,121.37,21.73,19.98,22.06,20.39,20.03,19.44,21.62,21.54,19.19,41.78,30.64,35.31,28.64,25.1,21.55,18.89,47.97,51.83,51.69,59.57,48.02,22.58,42.31,51.64
1554912_at,CHR3SYT,gene,7.53,30.02,8.47,7.78,9.6,7.75,8.3,9.1,7.18,19.13,7.38,7.54,7.06,9.41,7.69,8.81,8.03,8.14,10.35,6.84,9.01,8.81,8.15,7.53,9.77,13.45,8.09,8.72,14.62,8.5,7.61
1554914_at,PLA2G4D,gene,12.47,17.36,13.17,13.74,13.55,18.41,12.02,14.9,16.16,12.43,14.3,13.69,14.45,10.82,15.28,13.72,15.78,14.13,13.46,13.29,13.09,15.19,15.39,16.36,14.86,18.22,12.59,13.62,12.04,15.61,14.62
1554915_a_at,DKFZp667B1218,gene,50.56,162.85,79.05,24.81,76.32,47.63,26.88,14.78,38.98,35.65,58.2,152.27,46.48,84.05,46.98,16.51,73.84,106.3,99.33,45.73,61.97,107.23,104.19,59.77,56.3,50.23,63.23,48.79,72.64,20.92,58.44
1554916_a_at,JRK,gene,15.53,13.73,21.72,15.25,18.72,20.76,21.2,29.74,13.54,15.2,19.35,16.81,17.12,13.48,16.67,16.07,15,25.11,12.88,16.11,16.97,14.56,32.64,17.61,17.12,42.39,14.12,17.32,24.52,13.76,21.2
1554918_a_at,ABCC4,gene,44.76,114.94,9.36,11.38,11.33,10.81,9.38,15.4,28.6,11.23,36.4,50.1,14.02,19.51,7.97,59.9,18.87,64.79,10.82,12.53,13.39,39.72,67.62,12.76,11.94,8.69,9.12,8.56,13.05,12.5,10.84
1554919_s_at,FLJ21062,gene,25.99,29.81,35.54,30.46,37.34,34.04,39.12,39.68,32.16,37.28,28.99,25.14,31.84,25.7,37.4,25.88,36.93,32.49,20.21,37.75,28.98,38.33,31.8,38.89,59.36,53.34,177.38,28.98,32.75,19.57,51.1
1554920_at,SCEL,gene,5.04,4.96,5.38,5.55,5.62,5.44,4.96,5.26,5.35,5.33,5.28,5.03,5.14,4.82,5.58,6.37,5.4,5.06,4.83,5.7,5.8,5.38,4.93,4.92,5.53,5.43,5.39,5.82,5.49,5.42,5.18
1554921_a_at,SCEL,gene,40,6.41,6.66,5.81,6.48,5.55,5.8,6.78,7.55,5.69,6.02,5.5,31.17,5.99,6.34,6.82,6.27,6.69,5.69,11.59,6.75,5.78,7.14,9,8.81,35.48,6.37,6.86,7.15,6.82,7.36
1554922_at,MGC42493,gene,6.99,7.99,8.28,7.09,6.05,6.74,7.29,6.67,7.78,5.8,6.42,5.28,6.07,7.02,6.77,6.05,6.5,7.58,7.59,6.18,7.2,6.13,7.73,5.36,6.42,5.67,6.15,6.23,6.49,8.18,5.97
1554923_at,SAMD6,gene,28.64,26.33,13.19,14.15,11.36,8.86,10.9,14.04,12.62,17.69,13.43,14.3,13.26,12.89,11.93,20.72,18.51,20.6,14.14,13.84,13.87,48.74,17.49,23.6,12.05,11.42,14.84,12.93,9.9,14.59,15.24
1554927_at,-,gene,9.4,10.69,8.59,8.95,11.39,9.28,7.95,9.19,8.9,7.86,9.54,11,10.94,10.06,11.75,22.53,12.39,9.62,7.73,9.84,11.57,8.52,9.2,10.69,10.05,12.01,9.84,11.43,10.02,10,10.39
1554929_at,KIAA0999,gene,8.4,11.94,9.11,7.04,8.74,8.57,11.54,9,6.75,10.11,7.55,8.08,7.76,7.68,7.96,13.87,7.44,12.63,11.39,7.04,8.91,6.71,9.47,8.11,7.8,8.44,7.93,8.31,7.52,9.02,8.04
1554930_a_at,FUT8,gene,60.84,195.8,63.06,59.82,220.62,395.32,84.89,124.95,86.73,43.44,81.39,212.29,35.71,345.77,35.55,56.31,185.23,369.19,366.93,86.85,92.48,76.8,43.66,233.9,92.13,30.25,39.08,49.2,98.55,51.86,43.08
1554931_at,CYP4A11,gene,8.6,7.96,6.32,7.51,8.48,8.25,6.37,11.3,10.75,7.36,7.03,7.64,7.89,7.85,6.95,10,7.81,7.9,8.76,7.22,9.18,8.52,7.36,10.35,6.92,7.74,9.98,11.02,7.63,7.91,7.9
1554932_at,ZSWIM2,gene,6.36,6.39,6.57,6.87,6.64,6.73,6.06,6.1,6.66,5.62,5.51,6.93,6.45,5.84,6.73,6.79,6.18,6.47,6.32,5.64,6.5,6.08,6.75,6.43,6.76,6.61,6.08,6.72,6.16,7.38,6.37
1554933_at,PSIP1,gene,16.86,60.33,12.73,12.13,11.71,10.88,18.97,12.5,14.19,43.72,13.1,9.38,9.88,11.75,21.41,13.14,14.07,6.04,13.3,11.49,13.67,50.49,23.09,12.65,14.14,10.62,25.46,10.21,16.63,18.42,10.28
1554934_at,RCBTB1,gene,9.76,12.98,11.45,14.02,10.1,9.95,9.44,10.93,11.18,9.96,13.93,9.69,12.14,12.35,12.63,11.7,9.14,12.82,9.41,9.73,10.63,12.22,10.33,10.76,10.12,11.91,11.49,12.51,13.1,9.73,10.76
1554937_x_at,LOC283849,gene,45.85,53.24,47.15,49.96,51.55,35.91,38.86,46.73,60.37,35.67,38.15,42.48,53.33,42.73,45.26,47.22,50.98,48.29,38.46,51.75,46.61,39.81,54.34,46.17,57.58,59.75,44.22,49.2,44.38,47.11,46.51
1554938_a_at,THEA,gene,35.37,32.69,42.36,35.54,29.58,23.66,25.52,33.1,32.82,20.76,25.32,28.85,66.17,29.86,33.42,33.24,27.66,28.64,26.81,39.75,31.04,24.58,40.53,37.76,29.23,30.71,26.23,34.68,26.53,43.79,35.66
1554940_a_at,-,gene,17.65,18.11,19.02,28.68,20.86,22.76,21.75,27.5,23.08,19.42,23.14,20.89,24.89,19.62,27.18,31.28,26.37,23.42,23.56,19.32,23.27,18.54,19.26,21.9,29.6,23.96,16.73,25.13,17.61,25.34,30.93
1554941_at,KLHL14,gene,6.35,5.58,6.37,7.46,6.83,6.87,7.48,6.46,5.9,6.03,6.13,5.92,7.11,6.72,7.45,6.6,6.95,6.72,6.6,6.86,7.53,5.83,6.99,6.65,7.77,5.83,6.24,7.98,5.58,6.52,6.71
1554942_a_at,KLHL14,gene,38.68,41.79,28.14,33.39,27.19,24.78,34.23,37.31,42.57,23.65,34.25,35.5,52.83,25.2,38.31,34.17,30.61,30.87,30.66,27.94,25.96,20.13,29.1,32.45,34.65,40.55,29.5,33.98,23.79,38.18,36.6
1554943_at,VIL1,gene,14.71,16.34,15.44,14.71,14.25,16.36,12.92,17.61,14.37,14.47,13.35,12.86,14.26,14.17,12.97,17.23,13.37,14.51,13.3,16.09,13.79,14.01,15.23,13.45,13.95,17.43,14.38,13.9,13.79,12.48,19.07
1554945_x_at,VIL1,gene,13.81,16.11,15.45,16.54,16.2,14.21,15.01,14.06,17.42,13.65,15.83,14.6,16.02,15.18,17.98,18.54,15.77,16.3,13.38,15.04,16.95,13.19,13.63,15.06,15.6,16.5,13.33,17.37,14.6,16.28,17.1
1554946_at,-,gene,8,8.16,17.06,9.25,7.19,7.81,13.85,10.21,7.85,7.86,6.68,9.28,9.16,7.81,8.25,7.59,8.38,10.12,10.42,8.76,13.54,7.22,10.29,7.32,8.38,8.56,7.79,9.16,8.15,8.58,8.43
1554947_at,ACAT1,gene,7.43,7.99,6.62,6.97,6.77,6.71,6.5,5.86,6.73,7.64,7.09,6.6,6.83,6.21,8.22,7,5.76,8.49,7.82,6.85,6.98,8.75,7.39,6.49,6.75,6.33,7.39,7.75,6.7,6.19,8.01
1554948_at,C22orf1,gene,95.34,449.26,80.77,25.92,32.48,50.89,43.34,34.98,87.7,116.78,63.41,72.8,78.2,161.85,37.51,30.26,66.93,59,108.65,65.24,64.98,134.39,104.19,40.35,22.93,15.87,60.11,61.55,94.22,48.59,13.28
1554949_at,-,gene,20.66,22.09,15.73,23.54,18.9,19.38,17.04,20.51,20.25,18.33,23.08,20.86,20.36,16.36,22.36,25.61,19.33,22.6,20.58,20.77,25.38,16.96,23.47,22.85,18.36,23.74,28.16,29.21,21.83,21.93,18.4
1554950_at,AGC1,gene,16.72,16.76,12.99,16.41,16.42,17.69,17.99,19.3,15.51,12.92,15.43,15.85,19.91,15,14.49,21.39,15.6,16.39,17.25,14.2,14.3,16.49,17.39,20.38,22.63,15.88,15.71,21.34,14.82,21.6,20.81
1554951_at,-,gene,8.85,8.5,7.25,6.75,8.66,7.58,7.66,8.99,9.17,6.55,7.2,9.65,8.6,8.2,7.67,8.65,8.08,8.28,7.85,8.03,8,6.66,7.93,7.97,7.57,7.57,7.35,8.44,7.04,6.63,9.02
1554952_s_at,LP12,gene,15.19,16.01,16.52,16.84,14.45,13.59,15.41,16.94,13.81,14.8,13.38,13.06,15.77,12.18,17.73,16.88,16.23,17.42,16.27,15.15,14.01,15.5,16.67,15.92,17.64,20.64,15.74,16.38,14.08,15.07,16.66
1554953_a_at,C21orf90,gene,37.89,55.49,57.86,53.2,44.85,46.08,50.73,35.88,54.8,40.85,53.54,43.24,46.82,46.07,64.75,45.62,39.8,42.15,44.63,43.24,48.03,55.69,52.35,49.19,40.76,43,40.94,40.64,43.78,39.28,53.9
1554954_at,C21orf90,gene,20.21,22.3,40.46,28.05,17.39,18.33,19.99,22.84,23.2,17.59,18.5,29.69,19.65,19.72,19.09,30.66,19.85,21.52,15.8,14.94,24.71,21.82,16.46,16.08,21.79,23.32,22.72,23.56,18.93,25.82,19.69
1554957_at,-,gene,9.39,9.81,9.99,9.63,8.49,10.99,11.15,12.99,9.64,8.83,11.45,9.65,10.71,10.92,13.33,11.36,8.41,9.64,8.77,11,10.24,9.37,9.97,11.24,10.74,12.25,10.07,11.39,9.58,14.34,10.56
1554958_at,FLJ31295,gene,14.8,13.45,18.03,15.68,17.55,23.68,17.18,19.63,16.58,17.98,15.22,16.85,14.59,14.28,13.43,14.59,15.19,17.42,17.69,13.94,13.97,12.21,16.85,12.74,20.57,20.44,15.41,26.75,20.63,20.36,19.7
1554960_at,MGC48998,gene,6.91,6.61,5.17,8.34,6.3,7.19,6.63,7.26,6.59,6.51,6.4,234.94,8.11,6.64,6.37,7.66,6.16,26.67,5.78,6.81,6.49,6.68,7.11,8.93,8.81,5.99,6.61,7.79,8.08,6.74,7.1
1554961_at,FGFR4,gene,18.26,23.31,22.14,23.21,20.13,76.84,25.98,25.49,22.85,18.21,21.11,19.69,17.7,19.03,22.91,23.11,24.71,18.32,38.9,20.75,19.37,18.77,22.83,18.88,19.26,28.94,21.75,24.74,25.1,30.91,20.98
